"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"01077","01","077",0.479785180472128,86.9555371027402,10.0173624216804,0.446462271781212,0.817435753647726,2.85994672648255,0.0625478545007495
"01079","01","079",0.487000364475762,78.2316850929413,10.8796015064998,5.7890900255133,0.221722755436763,2.36605515733204,0.0212610861377718
"01081","01","081",0.491303132330955,70.7485019022499,22.9351776446135,0.362825296884686,4.16914830256105,3.70179042432935,0.0893388921977367
"01083","01","083",0.499863519183137,80.9998483546479,13.9129555679118,0.841126219481373,1.68124146994895,6.21644846585452,0.18399636051155
"01085","01","085",0.469874563026938,25.981904174378,72.4141476454863,0.349578449516759,0.483240797861402,1.86099115772157,0.0411268764137364
"01087","01","087",0.454837281381448,17.323444764224,80.3741421297321,0.271197697586894,0.597741864069072,1.89838388310826,0.0166039406685853
"01089","01","089",0.489036199179961,68.8714941178679,24.8610250758228,0.803949489017428,2.67571981368109,5.18946981703311,0.105119479551311
"01091","01","091",0.468589301807772,46.6150665323649,51.6248740921381,0.254466415734507,0.302178868684727,2.79913057307957,0.185548428139744
"01093","01","093",0.492308727994884,94.0422094314854,3.86078292773234,0.417381938133226,0.32986637046013,2.69278669763371,0.070685650812885
"01095","01","095",0.493076652819972,92.8079856159712,3.18060636121272,1.10980221960444,0.705768078202823,14.747762828859,0.286233905801145
"01097","01","097",0.475240192638126,59.0123665932577,36.2307301372184,0.938989859877544,2.07134386873503,3.01130175939595,0.0418673313811379
"01099","01","099",0.476004437370376,55.3561954372257,40.9781507741282,1.3408575700574,0.463029952250036,1.67366034823711,0.0385858293541697
"01101","01","101",0.469759720247609,35.5085965578446,59.3219889971124,0.337769221938663,3.27790680218645,3.68411292530223,0.0949286048585785
"01103","01","103",0.492049565922175,82.8165342290627,13.0891802237652,1.07955447488699,0.684330584313037,8.74505970136783,0.145388915348557
"01105","01","105",0.465314356158243,30.2364675557548,67.9479995517203,0.325002801748291,0.627591617169114,1.61380701557772,0.067241958982405
"01107","01","107",0.502458605117913,58.0431510286001,39.9648770697441,0.255895634721525,0.321123933768189,5.23833416959358,0.351229302558956
"01109","01","109",0.480733224617986,57.4862595880896,37.8359606208854,0.700610013891405,1.87231986470979,2.4219363411246,0.0845563809868938
"01111","01","111",0.487545110465628,77.9816917524866,19.232461931168,0.47090925094622,0.457706187835578,3.00149634715254,0.114426546958894
"01113","01","113",0.479063508221045,49.9404772174393,45.4857576646366,0.707372198547299,0.883352599161505,5.82805679681165,0.27604768723797
"01115","01","115",0.495486638662973,87.4843596389311,9.66350880328894,0.379837340244883,0.897086424166592,2.44101349539727,0.0714987934578604
"01117","01","117",0.483243148891604,82.5389752965062,13.3195836510459,0.396872789409376,2.26180742482844,5.80380520160586,0.0509871291949546
"01119","01","119",0.457391164400097,25.6457713044178,71.4009817333226,0.160939888951477,1.91518467852257,1.1990021726885,0.0321879777902953
"01121","01","121",0.481119807947185,64.0701192828028,33.0228312786016,0.435119657905924,0.695191177573833,2.39190777463803,0.0262572207357023
"01123","01","123",0.484603760497436,70.532861000322,27.004731587683,0.445908786880373,0.584635965020933,2.529293730027,0.059454504917383
"01125","01","125",0.481383296314872,64.2167610040362,32.4162308041365,0.370662272217048,1.61925915311313,3.9683790690454,0.0597071959112512
"01127","01","127",0.48774421057603,90.9305583980101,6.19322743659577,0.57776168511201,0.573038837549787,2.64636891736591,0.113348341493364
"01129","01","129",0.490077177508269,66.0051451672179,23.3002572583609,7.98725958593654,1.14541222589734,1.61705255420801,0.128629180448365
"01131","01","131",0.47450110864745,27.648703364504,71.0594813458016,0.221729490022173,0.202448664802854,1.43642147883929,0.0192808252193194
"01133","01","133",0.492064835583393,95.9075712048754,0.998772694570232,0.859113800837953,0.359727453552838,3.30526048499725,0.207372296753989
"02013","02","013",0.675157326940366,21.1267605633803,10.1887923284387,20.1977824393168,43.3623014683848,14.7737488762361,1.19868145040456
"02016","02","016",0.65956691515797,33.9368122115726,7.06425275115371,12.0695775647852,40.1135960241392,13.9687610933617,2.53816116435925
"02020","02","020",0.508569444444444,63.7743055555556,5.97048611111111,9.08993055555556,9.98298611111111,9.37222222222222,2.79131944444444
"02050","02","050",0.515881649080822,10.290438377026,0.951811160665724,83.8627216360274,0.995322528010443,2.7357772217992,0.244751441314043
"02060","02","060",0.523923444976077,41.6267942583732,0.837320574162679,35.0478468899522,1.79425837320574,7.41626794258373,0.239234449760766
"02068","02","068",0.559370529327611,82.9279923700525,2.05054840247973,5.0548402479733,5.38865045302814,3.81497377205532,0.0476871721506915
"02070","02","070",0.507119609438568,15.7851912123678,0.813669650122051,73.0471928397071,0.915378356387307,3.70219690805533,0.183075671277461
"02090","02","090",0.537899203915373,75.6125514976923,5.3154911253601,8.1735485136656,3.38981300787824,8.1962642877056,0.589577589856374
"02100","02","100",0.498418972332016,79.7628458498024,0.592885375494071,10.8300395256917,0.869565217391304,3.59683794466403,0
"02105","02","105",0.532122905027933,48.8361266294227,2.18808193668529,38.0819366852886,0.977653631284916,5.95903165735568,0.186219739292365
"02110","02","110",0.508632013510978,68.6245074122725,1.47932695314943,12.0566710452242,6.91186589103647,6.99318196034278,1.225996121849
"02122","02","122",0.521615452749199,83.2765551543231,0.807385705525652,8.00231654970362,1.85834979900525,4.26858349799005,0.304898821285004
"02130","02","130",0.511330120135242,67.4411912812028,1.07905906049924,13.8623120638803,8.15049277030429,5.5751384792461,0.359686353499748
"02150","02","150",0.530697030312356,54.9546084012925,1.30020003077397,13.0789352208032,21.941837205724,8.63979073703647,1.00015386982613
"02158","02","158",0.526581669473178,3.76473418330527,0.938176569641568,92.4103921096945,0.433004570603801,2.99494828000962,0.0240558094779889
"02164","02","164",0.510678391959799,23.6809045226131,1.25628140703518,61.6834170854271,3.07788944723618,3.45477386934673,0.314070351758794
"02170","02","170",0.518921314290462,82.5124403371585,1.33681693547643,6.94720127034538,1.72826056851648,5.18201205720247,0.429295493782139
"02180","02","180",0.526489404238305,15.6837265093962,0.859656137544982,75.2798880447821,1.46941223510596,2.87884846061575,0.189924030387845
"02185","02","185",0.623576078112286,32.6688364524003,1.63751017087063,53.1529698942229,5.48209926769731,4.33279088689992,1.80024410089504
"02188","02","188",0.537855924419368,11.665135808949,1.77142107334995,79.6220968376853,0.997244456108122,3.68718016008398,0.223067838866291
"02195","02","195",0.519289650949173,74.739742804654,1.77587262706675,11.328842620943,3.70483772198408,5.75627679118187,0.949173300673607
"02198","02","198",0.549089150411091,46.4775108818314,0.612606803159761,42.6245365145897,1.24133483798162,3.88521683056586,0.435273254876673
"02220","02","220",0.509713882020488,65.8071352878842,0.965501000824208,15.7188272695161,7.64158718945014,7.40609914046862,0.423878488166726
"02230","02","230",0.524091293322063,86.3060016906171,0.84530853761623,5.49450549450549,2.36686390532544,6.67793744716822,0.253592561284869
"02240","02","240",0.550268388219933,77.3973596402147,2.11809081677064,12.0412012186276,2.45176265776875,6.99260118961265,0.594806325257508
"02261","02","261",0.530210823733971,72.17996087807,1.02151706150837,14.2795044555531,5.07498369919583,5.62921104107803,0.575961747446207
"02275","02","275",0.519984012789768,68.7849720223821,0.599520383693046,16.6666666666667,3.15747402078337,3.03756994404476,0.0399680255795364
"02282","02","282",0.55440414507772,34.7150259067358,2.07253886010363,41.1053540587219,6.04490500863558,4.66321243523316,1.20898100172712
"02290","02","290",0.527724665391969,23.5372848948375,0.975143403441683,68.7380497131931,0.554493307839388,3.1357552581262,0.17208413001912
"04001","04","001",0.493580202261883,22.275237525561,0.56199312810383,74.9996522319752,0.479919874247082,6.58811746212806,0.0500785955736086
"04003","04","003",0.506321373548705,87.7249408363908,4.50755229427741,1.75981957084544,2.2585410015724,35.7268785438605,0.412954050920411
"04005","04","005",0.492911706487496,65.7385207282054,1.51941788173632,27.4498870891299,2.05330508238312,14.3173771223062,0.187487802838105
"04007","04","007",0.495927283498093,78.2276278277611,0.816394535154948,18.1569106594098,0.90525380428746,18.9122144470362,0.144396312340331
"04009","04","009",0.535803486366094,81.6618173391354,1.87965084841775,13.5386358369596,0.74156088266344,33.1616757216057,0.198264541545433
"04011","04","011",0.517582648978732,90.1242366814066,2.12676352916403,4.11665613813434,0.831754053484944,47.6521372920615,0.115813855548537
"04012","04","012",0.512601857115785,76.6723517149896,1.20333522834944,18.0737161265871,0.904870191396627,28.3399658897101,0.175288989956415
"04013","04","013",0.494320033780605,82.7994026861289,6.38333496083082,2.83153349947184,4.63080999880947,31.4096981906241,0.288780478234562
"04015","04","015",0.505921830889665,91.714621007536,1.32104194060731,3.03137415696976,1.23008186406888,16.928471446548,0.238004345346662
"04017","04","017",0.50006310627096,50.3822436983881,0.999783635642422,45.6600915942447,0.623850564350366,11.4871443510872,0.178500595001983
"04019","04","019",0.49231962065505,84.8156031009884,4.18933254653249,4.37323769501728,3.34915528717753,37.7593745315241,0.240814529843528
"04021","04","021",0.520669246676131,82.6681273755426,5.35341159794204,6.61856699273319,1.9125346540216,30.7431680528275,0.432810632923427
"04023","04","023",0.48206374467719,95.4879779775474,0.989289861929545,1.44092219020173,0.793582519678266,83.2530431416405,0.135489698481655
"04025","04","025",0.488645209039596,93.2704945576119,0.903449185236858,2.15143407670811,1.25266377143246,14.734643703291,0.151425569653635
"04027","04","027",0.515026638663717,91.2277173074135,2.64094636250099,2.27890376870436,1.53797939070196,64.6115058446023,0.253055611426326
"05001","05","001",0.48250028594304,71.7659842159442,25.0886423424454,0.348850508978611,0.82351595562164,3.44275420336269,0.0343131648175683
"05003","05","003",0.487358193010124,72.8544538841125,24.6884061657425,0.773261433586,0.269624052500382,5.69262858014956,0.09665767919825
"05005","05","005",0.485214156252981,96.5324811599733,0.467423447486407,0.794142898025375,0.48888676905466,2.62806448535725,0.0691595917199275
"05007","05","007",0.497483350708065,88.4803737179418,2.06096560519594,1.8689479510355,4.16563672122691,17.0630613202647,0.727947524727647
"05009","05","009",0.492813635392178,95.971361402009,0.475528959179312,0.873584099166489,0.582389399444326,2.63945287454584,0.112203462278265
"05011","05","011",0.489733345721453,68.8098113908761,27.3529685032054,1.55161200408808,0.473845582086779,15.9435101737434,0.046455449224194
"05013","05","013",0.505299672383889,75.544420890345,21.1794179996146,0.790132973597996,0.231258431296974,4.12410869146271,0.0192715359414145
"05015","05","015",0.498273431994362,92.1247357293869,0.83861874559549,1.36715997181113,2.00845665961945,15.1726568005638,1.40944326990839
"05017","05","017",0.503755682941293,42.9828029254793,54.6056532911643,0.523818936548725,0.701719707452066,5.93002569677802,0.0395335046451868
"05019","05","019",0.474820788530466,72.3969534050179,24.6057347670251,0.595878136200717,0.707885304659498,4.8163082437276,0.0627240143369176
"05021","05","021",0.488076420864545,96.845577623531,0.852175108239983,0.577279912033537,0.247405676585802,2.19916156965157,0.0206171397154835
"05023","05","023",0.491231590352743,96.5046751474778,0.469521248846262,0.738392391347967,0.529716280749629,2.45194429953048,0.0361170191420201
"05025","05","025",0.494972347913524,86.2745098039216,11.5384615384615,0.515334338863751,0.175967823026647,2.47611865258924,0.0377073906485671
"05027","05","027",0.48292620539711,61.4443449716503,35.6439442383937,0.618152363899902,0.912307626721235,2.80939591593128,0.0426311975103381
"05029","05","029",0.492180754101506,84.7932457066104,11.4218555118488,0.868272090568934,0.422143336851194,4.01036170008635,0.0335795836131632
"05031","05","031",0.485389551535366,79.4710510096799,16.7757314287786,0.532936953920893,1.27977377370119,5.25051662255737,0.0552876771924736
"05033","05","033",0.493605450780151,90.7156520227011,1.73735713043616,2.60524526929826,1.54291224686596,8.11135526502996,0.0663958139020187
"05035","05","035",0.475112084245647,42.9861328328641,54.524032947555,0.41080179334793,0.646439370242936,2.77551871546241,0.0542174955687624
"05037","05","037",0.485839576100859,73.9813630549973,23.1743711553688,0.432425848102808,0.791765637371338,1.99768560813691,0.0487240392228516
"05039","05","039",0.494507062348409,56.5130546440291,40.5050649165359,0.699101155657012,0.271080039948637,3.86645741189899,0.05706948209445
"05041","05","041",0.471701434732858,49.3530499075786,47.900712965408,0.457706187835578,0.704163365900889,6.43429275591937,0.149634715253939
"05043","05","043",0.487019046050826,69.3177452110434,28.1025303254844,0.537899994511224,0.686096931774521,3.75432241067018,0.0439102036335694
"05045","05","045",0.487964954327934,83.5890069599308,12.202496686692,0.685676192592475,1.25548580634409,4.18786257906307,0.0730118168038284
"05047","05","047",0.498842788597234,94.3776460626588,0.925769122212814,1.58058142816822,1.07253739768558,3.24019192774485,0.203217612193057
"05049","05","049",0.493708423499239,96.0327001683097,0.705297747856055,0.809489460607518,0.336619379658572,1.7231706339665,0.0160294942694558
"05051","05","051",0.480782001489143,86.9699957740527,8.75274183486608,0.787837321151873,0.860282132292275,5.93644980178295,0.0684200994103797
"05053","05","053",0.493566931289351,94.6728716123734,2.68820147823707,0.487270736381057,0.39967150287435,3.02217355598138,0.0656994251300301
"05055","05","055",0.492796469939327,95.2410369553227,1.82018753447325,0.575841147269719,0.408163265306122,2.96304467733039,0.386100386100386
"05057","05","057",0.484348876091399,65.7440089169608,30.4523499907115,0.701281813115363,0.520156046814044,13.301133197102,0.208991268809214
"05059","05","059",0.522519321311184,85.4431316810281,11.3322081075479,0.645524266382399,0.414556868318972,3.68659500755086,0.0740280121998164
"05061","05","061",0.482729889410695,74.9962126950462,21.0801393728223,1.40130283290411,0.568095743069232,13.164672019391,0.128768368429026
"05063","05","063",0.488539325842697,93.7951090548579,2.45869134170522,0.832782551222736,0.89358889623265,6.64639788499669,0.235294117647059
"05065","05","065",0.518966908797417,95.0326509648544,2.15716486902928,0.836451683909311,0.476924205737765,2.53870423361949,0.0146745909457774
"05067","05","067",0.496261738142233,79.2332077277349,17.3694598959268,0.71774627669119,0.526347269573539,3.00855314313057,0.215323883007357
"05069","05","069",0.493909373877649,39.822518855501,57.3955465102358,0.424997007063331,0.870944570812882,2.20429785705734,0.119717466778403
"05071","05","071",0.495033486342087,91.5983143953646,2.19354353224471,1.23410339378433,2.71276996011739,14.263676725111,0.135450372488524
"05073","05","073",0.488828502415459,61.2167874396135,36.292270531401,0.543478260869565,0.634057971014493,2.94384057971015,0.0150966183574879
"05075","05","075",0.489820797269292,96.4890893575521,1.21297086431793,0.640009752529562,0.268194562964769,1.77983664512983,0.0426673168353042
"05077","05","077",0.562605848481427,43.0506943660382,54.3863610703398,0.60968725302021,0.575815738963532,2.32584396522525,0.0225810093711189
"05079","05","079",0.613866707616708,67.5522113022113,30.0291769041769,0.552825552825553,0.360872235872236,4.16154791154791,0.00767813267813268
"05081","05","081",0.481605351170569,75.4547679256057,19.8548005546945,1.66408353046741,0.464964515865894,3.72787339913533,0.0734154498735623
"05083","05","083",0.498462685176558,93.1519612410323,1.48141246622566,1.1646324420013,2.28267958632256,3.0327028789714,0.041926767912047
"05085","05","085",0.490526401942463,89.7829734411873,6.34574199620783,0.727059433357432,0.916667803407494,4.56969812710581,0.079117161603623
"05087","05","087",0.500723938223938,94.1361003861004,0.910955598455598,1.71935328185328,0.754102316602317,5.89406370656371,0.567084942084942
"05089","05","089",0.489996405894333,95.549299149395,0.605007787228945,1.06026117167845,0.6169881394513,2.44399185336049,0.0599017611117767
"05091","05","091",0.492267147513697,71.1422428739857,25.3716161546108,0.862288184571283,0.52939408650623,3.58785861247891,0.0693529370968861
"05093","05","093",0.486949890531598,61.8016776955056,35.6153600157438,0.46739317605963,0.477233032397727,4.40579567538314,0.0344394971833411
"05095","05","095",0.468139083718848,56.1110282047456,40.17310849127,0.656618415161916,0.805849873153261,2.5966273690494,0
"05097","05","097",0.495993768083686,93.9906521255286,0.801246383262853,1.41330959269976,1.30202537280214,4.52926774983307,0.0333852659692856
"05099","05","099",0.495395055744062,66.4444983034416,30.8531265147843,0.436257876878333,0.521085797382453,4.71400872515754,0.0242365487154629
"05101","05","101",0.505223784341545,95.2405520443699,0.490132851799303,1.27692506126661,0.374048755320521,1.94763317425513,0.0128982329420869
"05103","05","103",0.472542981780857,56.5434949961509,40.1462663587375,0.474724146779574,0.508938499700624,2.55752288084852,0.0384911470361817
"05105","05","105",0.496221903395505,94.5098039215686,2.02773792443807,0.985174557627929,0.363462458153993,3.09899569583931,0.0191296030607365
"05107","05","107",0.46918231919919,35.4347092565516,62.2764593409065,0.404903835339107,0.449893150376786,1.99077719041728,0.0112473287594196
"05109","05","109",0.4980406792312,92.5172606829632,3.46146669154693,1.18492256017914,0.793058406419108,6.58704982272812,0.0373203955961933
"05111","05","111",0.483636518191091,89.110846650799,8.3219993199592,0.429275756545393,0.344270656239374,3.32369942196532,0.0425025501530092
"05113","05","113",0.48822881186135,93.7888198757764,0.62111801242236,2.10378681626928,0.956722099779603,6.58184732518533,0.0500901622921258
"05115","05","115",0.495973280059933,92.0823448620302,3.33531027593957,1.01604444999376,1.22674491197403,9.60169808964915,0.0889624172805594
"05117","05","117",0.50223269660134,86.5045894319028,11.4115604068469,0.434135450260481,0.136442570081866,1.99702307119821,0.0744232200446539
"05119","05","119",0.477100668263968,57.1548132101421,37.8517061271564,0.446785111925922,2.25944155688409,6.24963320753947,0.0500113546187782
"05121","05","121",0.495545160931061,94.2978059917585,1.18053235326874,0.645951664996102,0.350818576678917,2.23855663214166,1.81534692059249
"05123","05","123",0.552052492598224,43.9945586940866,52.8406817636233,0.820196847243338,0.64015363687285,5.47331359526286,0.0680163239177403
"05125","05","125",0.48834911015461,87.9358363893268,8.42964136658036,0.649313524506481,1.3427313638851,5.13896942917582,0.0718736983101513
"05127","05","127",0.506760042797393,91.1389942612586,0.661414259313296,2.62620367668515,3.09308433031806,7.93697111175956,0.0486334014200953
"05129","05","129",0.501205430782896,95.0006344372541,0.507549803324451,1.56071564522269,0.39335109757645,2.84227889861693,0.0253774901662226
"05131","05","131",0.488777801246998,81.8238713260892,6.99695682445806,2.41028890609965,4.74000015646147,14.7566633027451,0.216699132421163
"05133","05","133",0.500617392838243,87.7697418709943,4.19827130005292,3.58675839360263,0.593873111071912,34.2741224201799,1.25830540365732
"05135","05","135",0.491858731796812,95.057906203417,1.02052516913198,1.08359133126935,0.624928333906662,2.57997936016512,0.0687994496044032
"05137","05","137",0.496161842315688,96.2498000959539,0.447785063169679,0.935550935550936,0.46377738685431,1.90308651847113,0.0399808092115784
"05139","05","139",0.487074091308619,64.0246109301484,32.9998448890957,0.535132619823174,0.679902797166641,4.16472778036296,0.051703634765524
"05141","05","141",0.497975219099426,95.9383499546691,0.616500453309157,0.967059534602599,0.423088546388637,3.15503173164098,0.024176488365065
"05143","05","143",0.499931016317776,86.3069481200901,3.75187614711502,1.57115562300627,2.63266816340353,17.1409817423188,2.81286190302985
"05145","05","145",0.487067159346311,91.6853961118941,4.62204614427387,0.703465264815309,0.869808134293297,4.44554493162165,0.0825365382906048
"05147","05","147",0.484177215189873,70.7594936708861,26.1550632911392,0.617088607594937,0.284810126582278,2.21518987341772,0.0791139240506329
"05149","05","149",0.50086687596645,93.8568951782953,2.13673211189729,1.09648095215782,1.35888665011012,20.4817018883839,0.0749730565577995
"06001","06","001",0.492570283887852,49.2777304767643,11.0312212616427,1.06484121319022,32.3330116332571,22.3208596272787,0.943021990284378
"06003","06","003",0.539415411868911,67.9362267493357,0.354295837023915,25.6864481842338,1.59433126660762,12.311780336581,0
"06005","06","005",0.544324813845844,89.6458039847052,2.68162608170658,2.32692694707185,1.67287180519219,14.4722278124371,0.291809217146307
"06007","06","007",0.494890184592082,85.6541932422691,1.8970189701897,2.5307273274753,5.01126896790853,17.2141468889436,0.286514649658281
"06009","06","009",0.497701775405729,90.9530552227426,1.08484914497331,1.97146280361616,1.87125585448208,12.9985840322405,0.265766256399085
"06011","06","011",0.509351649881654,91.1031698148234,1.30876688170047,2.75676428273077,1.56402283380517,60.4167633545273,0.603332250429294
"06013","06","013",0.489097774995969,65.1292645332658,9.54152745581808,1.01506164577131,18.3019715203645,26.0436262381602,0.595651940225014
"06015","06","015",0.546023299295268,78.0957859916583,3.52365885229397,9.6792751330361,3.09578599165828,20.1208111606501,0.194160793901913
"06017","06","017",0.498633603501294,88.6399817468096,1.03711309199712,1.33476454940029,4.83139133906857,13.1599280243514,0.226090654055371
"06019","06","019",0.499096687922442,76.5890535591497,5.80281673224229,2.97517468203915,11.1453196423585,53.7663359360065,0.281753296213296
"06021","06","021",0.509350896347691,89.0782939456908,1.32779206142359,3.22262529496707,3.13457542351988,42.5421758884232,0.214841686331138
"06023","06","023",0.496031219109164,83.2337449652547,1.48866167987135,6.37144248218475,2.8991280485106,12.0642086782042,0.331223535313298
"06025","06","025",0.512529316005849,90.1934166597688,3.31595066633557,2.4810308197445,2.10964875976051,85.0304886460834,0.197003559308004
"06027","06","027",0.500914684849493,79.8492155884473,1.21403625478131,13.5040745052387,1.70186817451078,23.4491934142691,0.166306336271412
"06029","06","029",0.512145051888354,82.3103036873946,6.25215229470719,2.63474198013335,5.36312960868783,54.6038555790811,0.272605481880733
"06031","06","031",0.551471165162809,80.8467372825945,7.46501896168432,3.2071400549235,4.38995684582189,55.2595789198378,0.351118085523735
"06033","06","033",0.500015531326686,87.0499798092753,2.09828223526854,4.47302208554655,1.37918180971019,22.009443046625,0.30441400304414
"06035","06","035",0.622313806299676,80.9210741503941,8.40283910640107,4.25538874170019,1.59945049553528,19.3307820626043,0.860236156085435
"06037","06","037",0.49297621790464,70.7065777862513,8.95663329417646,1.43407177550752,15.3942477154592,48.6295245184656,0.365082272755933
"06039","06","039",0.482339331456139,85.9248571446732,4.16648127784805,4.43789050830436,2.55391636527742,58.7839340990421,0.30573264601753
"06041","06","041",0.489197375843231,85.3163901617303,2.8416774203519,0.985990588271657,6.60211879795693,16.2889354237982,0.275088283248205
"06043","06","043",0.509446026855781,89.3100040690577,1.31953729000756,3.53426727896297,1.64506190780678,12.0502237981747,0.191827006917398
"06045","06","045",0.495925025072335,86.059781668953,1.1366125257928,6.33436696676619,2.28244705990847,25.7974155321675,0.262827237201582
"06047","06","047",0.504843704984154,82.1611207144915,3.93870642466148,2.53565254969749,7.76721405934889,61.0205992509363,0.382094497263037
"06049","06","049",0.503110507861102,88.2026920031671,1.43648908494514,5.06730007917656,1.21027033141047,14.6024205406628,0.361950005655469
"06051","06","051",0.53018554417059,90.1343118249792,0.816948213791194,2.86624203821656,2.56161728053171,26.8277485461091,0.366934367211299
"06053","06","053",0.509442221254616,82.8351314676969,3.44882401321473,2.59825231937447,6.72946889953255,59.3743736479435,0.605214474463267
"06055","06","055",0.497553432454408,83.6326809153212,2.45963526541991,1.26756882332443,8.89911720292717,34.6004181670345,0.418893018933674
"06057","06","057",0.491233522129217,93.279534860408,0.632549746879856,1.2791338780011,1.46258332915643,9.75590195980151,0.212520675655356
"06059","06","059",0.493380655302844,71.124813111599,2.14255664592158,1.02232836181846,21.7162432628857,34.0426905379993,0.387474603960334
