statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
18,73,18073,IN,Jasper County,2020,0.357,68.30209305,31.0027888
18,75,18075,IN,Jay County,2020,0.348,,39.57221571
18,77,18077,IN,Jefferson County,2020,0.35,45.54884053,24.96756514
18,79,18079,IN,Jennings County,2020,0.395,32.67764846,24.12679488
18,81,18081,IN,Johnson County,2020,0.314,54.9748589,44.61616674
18,83,18083,IN,Knox County,2020,0.344,59.2213793,30.1351214
18,85,18085,IN,Kosciusko County,2020,0.344,62.98793642,28.32142701
18,87,18087,IN,Lagrange County,2020,0.37,,31.6439386
18,89,18089,IN,Lake County,2020,0.355,73.92026344,60.12420033
18,91,18091,IN,La Porte County,2020,0.369,62.94922116,49.48524271
18,93,18093,IN,Lawrence County,2020,0.322,,41.20627353
18,95,18095,IN,Madison County,2020,0.388,53.33722022,48.69925647
18,97,18097,IN,Marion County,2020,0.325,52.27635445,46.0073179
18,99,18099,IN,Marshall County,2020,0.414,86.15876843,40.46439859
18,101,18101,IN,Martin County,2020,0.425,,
18,103,18103,IN,Miami County,2020,0.367,49.7638426,37.71151147
18,105,18105,IN,Monroe County,2020,0.253,48.06258675,37.14797971
18,107,18107,IN,Montgomery County,2020,0.254,66.93327707,33.42490063
18,109,18109,IN,Morgan County,2020,0.359,,49.88410699
18,111,18111,IN,Newton County,2020,0.306,,46.3295768
18,113,18113,IN,Noble County,2020,0.382,65.42329181,39.21037098
18,115,18115,IN,Ohio County,2020,0.356,,26.5435193
18,117,18117,IN,Orange County,2020,0.355,86.2028365,54.11292481
18,119,18119,IN,Owen County,2020,0.316,63.17725671,14.92089892
18,121,18121,IN,Parke County,2020,0.297,,24.8470208
18,123,18123,IN,Perry County,2020,0.357,,29.87599114
18,125,18125,IN,Pike County,2020,0.384,,23.71970731
18,127,18127,IN,Porter County,2020,0.335,45.34061167,29.15157915
18,129,18129,IN,Posey County,2020,0.313,70.91187577,46.4206578
18,131,18131,IN,Pulaski County,2020,0.312,,21.16003345
18,133,18133,IN,Putnam County,2020,0.305,,40.83400502
18,135,18135,IN,Randolph County,2020,0.36,65.92866952,40.63284017
18,137,18137,IN,Ripley County,2020,0.316,,27.85209198
18,139,18139,IN,Rush County,2020,0.297,85.05024351,58.60096815
18,141,18141,IN,St. Joseph County,2020,0.33,52.69818637,43.43282942
18,143,18143,IN,Scott County,2020,0.328,,28.63281401
18,145,18145,IN,Shelby County,2020,0.366,78.05599981,40.43920535
18,147,18147,IN,Spencer County,2020,0.354,65.11758753,25.80946696
18,149,18149,IN,Starke County,2020,0.326,,37.55651716
18,151,18151,IN,Steuben County,2020,0.296,,26.27490492
18,153,18153,IN,Sullivan County,2020,0.306,,47.93792129
18,155,18155,IN,Switzerland County,2020,0.344,31.72478262,6.979452539
18,157,18157,IN,Tippecanoe County,2020,0.325,45.56514423,34.97580188
18,159,18159,IN,Tipton County,2020,0.345,,19.34370977
18,161,18161,IN,Union County,2020,0.247,,
18,163,18163,IN,Vanderburgh County,2020,0.342,52.34655362,44.48270816
18,165,18165,IN,Vermillion County,2020,0.405,70.78906929,21.6505719
18,167,18167,IN,Vigo County,2020,0.346,41.41588447,33.13841187
18,169,18169,IN,Wabash County,2020,0.345,71.96994903,28.99192163
18,171,18171,IN,Warren County,2020,0.342,35.66051089,37.9606834
18,173,18173,IN,Warrick County,2020,0.352,49.85999933,35.26044851
18,175,18175,IN,Washington County,2020,0.406,,37.64835719
18,177,18177,IN,Wayne County,2020,0.375,44.96868908,40.01268306
18,179,18179,IN,Wells County,2020,0.34,65.91565955,13.85693823
18,181,18181,IN,White County,2020,0.288,,50.02400335
18,183,18183,IN,Whitley County,2020,0.366,,14.68439194
19,0,19000,IA,Iowa,2020,0.332,62.39733191,47.69761055
19,1,19001,IA,Adair County,2020,0.315,,3.456843626
19,3,19003,IA,Adams County,2020,0.299,,
19,5,19005,IA,Allamakee County,2020,0.35,75.59492531,58.24332713
19,7,19007,IA,Appanoose County,2020,0.373,,32.56363904
19,9,19009,IA,Audubon County,2020,0.301,,29.00349053
19,11,19011,IA,Benton County,2020,0.356,,15.12359066
19,13,19013,IA,Black Hawk County,2020,0.306,62.12671806,49.88347591
19,15,19015,IA,Boone County,2020,0.358,64.90233904,46.13389521
19,17,19017,IA,Bremer County,2020,0.327,,31.9282854
19,19,19019,IA,Buchanan County,2020,0.327,,51.33247135
19,21,19021,IA,Buena Vista County,2020,0.337,54.955074,45.67597025
19,23,19023,IA,Butler County,2020,0.333,,25.73876296
19,25,19025,IA,Calhoun County,2020,0.36,,9.99430848
19,27,19027,IA,Carroll County,2020,0.339,,38.33985607
19,29,19029,IA,Cass County,2020,0.337,,34.3587982
19,31,19031,IA,Cedar County,2020,0.347,,36.17639098
19,33,19033,IA,Cerro Gordo County,2020,0.3,51.32567094,25.49236325
19,35,19035,IA,Cherokee County,2020,0.351,32.7041101,27.4409522
19,37,19037,IA,Chickasaw County,2020,0.302,,31.7337855
19,39,19039,IA,Clarke County,2020,0.366,,36.30856426
19,41,19041,IA,Clay County,2020,0.35,,26.5727572
19,43,19043,IA,Clayton County,2020,0.36,78.97220705,53.54654183
19,45,19045,IA,Clinton County,2020,0.333,51.7945076,39.42655562
19,47,19047,IA,Crawford County,2020,0.333,40.06466363,46.05893984
19,49,19049,IA,Dallas County,2020,0.286,50.1102296,36.16284332
19,51,19051,IA,Davis County,2020,0.256,,
19,53,19053,IA,Decatur County,2020,0.404,,36.25954199
19,55,19055,IA,Delaware County,2020,0.328,,12.28230091
19,57,19057,IA,Des Moines County,2020,0.369,46.43318246,38.09675879
19,59,19059,IA,Dickinson County,2020,0.277,78.35406352,61.16656352
19,61,19061,IA,Dubuque County,2020,0.335,58.86771359,43.88574248
19,63,19063,IA,Emmet County,2020,0.401,,
19,65,19065,IA,Fayette County,2020,0.339,51.04631641,29.86000907
19,67,19067,IA,Floyd County,2020,0.407,53.28469133,45.22506037
19,69,19069,IA,Franklin County,2020,0.451,54.78441238,38.3131019
19,71,19071,IA,Fremont County,2020,0.327,,16.50701046
19,73,19073,IA,Greene County,2020,0.412,,34.20575778
19,75,19075,IA,Grundy County,2020,0.311,,
19,77,19077,IA,Guthrie County,2020,0.336,,43.92268806
19,79,19079,IA,Hamilton County,2020,0.331,55.77767681,33.84165533
19,81,19081,IA,Hancock County,2020,0.341,,27.47245945
19,83,19083,IA,Hardin County,2020,0.421,,44.23214704
19,85,19085,IA,Harrison County,2020,0.398,,23.61539962
19,87,19087,IA,Henry County,2020,0.348,55.58511664,48.93535614
19,89,19089,IA,Howard County,2020,0.316,,
19,91,19091,IA,Humboldt County,2020,0.296,,44.62367242
19,93,19093,IA,Ida County,2020,0.303,,39.24252554
19,95,19095,IA,Iowa County,2020,0.315,,33.06647136
19,97,19097,IA,Jackson County,2020,0.311,,59.14489501
19,99,19099,IA,Jasper County,2020,0.361,54.32802882,42.83238831
19,101,19101,IA,Jefferson County,2020,0.282,64.96412994,38.59142826
19,103,19103,IA,Johnson County,2020,0.264,44.52175843,35.35058216
19,105,19105,IA,Jones County,2020,0.376,54.46284671,22.88416441
19,107,19107,IA,Keokuk County,2020,0.366,,23.13402875
19,109,19109,IA,Kossuth County,2020,0.359,,34.03071155
19,111,19111,IA,Lee County,2020,0.403,55.01138434,38.91115433
19,113,19113,IA,Linn County,2020,0.344,47.96950231,33.90687166
19,115,19115,IA,Louisa County,2020,0.372,,42.18008339
19,117,19117,IA,Lucas County,2020,0.315,,
19,119,19119,IA,Lyon County,2020,0.39,,19.95681834
19,121,19121,IA,Madison County,2020,0.368,,23.18720169
19,123,19123,IA,Mahaska County,2020,0.332,64.02640249,35.66641134
19,125,19125,IA,Marion County,2020,0.337,68.63487916,39.33586305
19,127,19127,IA,Marshall County,2020,0.346,44.03337471,33.35120715
19,129,19129,IA,Mills County,2020,0.328,,42.67060257
19,131,19131,IA,Mitchell County,2020,0.32,,14.52427185
19,133,19133,IA,Monona County,2020,0.379,,52.90333969
19,135,19135,IA,Monroe County,2020,0.335,,54.68308133
19,137,19137,IA,Montgomery County,2020,0.261,,23.32944446
19,139,19139,IA,Muscatine County,2020,0.365,50.51204893,22.29496481
19,141,19141,IA,O'Brien County,2020,0.285,,33.86515675
19,143,19143,IA,Osceola County,2020,0.32,,9.205444879
19,145,19145,IA,Page County,2020,0.442,65.69220675,31.86819959
19,147,19147,IA,Palo Alto County,2020,0.316,61.3739546,51.70628088
19,149,19149,IA,Plymouth County,2020,0.321,49.5827281,32.75158186
19,151,19151,IA,Pocahontas County,2020,0.377,,36.37880886
19,153,19153,IA,Polk County,2020,0.319,50.04889588,42.02259062
19,155,19155,IA,Pottawattamie County,2020,0.411,61.36992882,39.27236161
19,157,19157,IA,Poweshiek County,2020,0.313,56.74672588,34.40698229
19,159,19159,IA,Ringgold County,2020,0.327,,
19,161,19161,IA,Sac County,2020,0.306,,35.02056745
19,163,19163,IA,Scott County,2020,0.331,48.18361258,36.71209883
19,165,19165,IA,Shelby County,2020,0.346,50.19734482,38.57654971
19,167,19167,IA,Sioux County,2020,0.285,,27.18851461
19,169,19169,IA,Story County,2020,0.262,57.04860087,35.05719142
19,171,19171,IA,Tama County,2020,0.354,,44.36375467
19,173,19173,IA,Taylor County,2020,0.322,,56.39758961
19,175,19175,IA,Union County,2020,0.406,,45.10872838
19,177,19177,IA,Van Buren County,2020,0.329,,
19,179,19179,IA,Wapello County,2020,0.323,48.75827251,38.49239112
19,181,19181,IA,Warren County,2020,0.34,73.83153292,15.92846496
19,183,19183,IA,Washington County,2020,0.342,57.50599088,20.62090679
19,185,19185,IA,Wayne County,2020,0.391,,
19,187,19187,IA,Webster County,2020,0.375,40.83893392,23.49651811
19,189,19189,IA,Winnebago County,2020,0.398,,31.16078664
19,191,19191,IA,Winneshiek County,2020,0.332,,61.5356746
19,193,19193,IA,Woodbury County,2020,0.354,56.03074935,41.67575191
19,195,19195,IA,Worth County,2020,0.326,,24.28838857
19,197,19197,IA,Wright County,2020,0.365,,35.42643455
20,0,20000,KS,Kansas,2020,0.332,57.81718735,42.23351529
20,1,20001,KS,Allen County,2020,0.383,51.73518696,31.84296905
20,3,20003,KS,Anderson County,2020,0.353,,
20,5,20005,KS,Atchison County,2020,0.434,11.36961385,15.12094618
20,7,20007,KS,Barber County,2020,0.275,,11.26160487
20,9,20009,KS,Barton County,2020,0.391,38.88183341,25.02409004
20,11,20011,KS,Bourbon County,2020,0.348,43.79639112,27.2889607
20,13,20013,KS,Brown County,2020,0.368,26.31547272,30.2383167
20,15,20015,KS,Butler County,2020,0.352,46.74609032,20.96705518
20,17,20017,KS,Chase County,2020,0.345,,
20,19,20019,KS,Chautauqua County,2020,0.319,,
20,21,20021,KS,Cherokee County,2020,0.418,,26.19503625
20,23,20023,KS,Cheyenne County,2020,0.322,,
20,25,20025,KS,Clark County,2020,0.32,,
20,27,20027,KS,Clay County,2020,0.292,,26.10675624
20,29,20029,KS,Cloud County,2020,0.404,,25.85637874
20,31,20031,KS,Coffey County,2020,0.383,,32.08416247
20,33,20033,KS,Comanche County,2020,0.265,,
20,35,20035,KS,Cowley County,2020,0.387,37.78609427,12.59641793
20,37,20037,KS,Crawford County,2020,0.336,50.00221944,37.09706967
20,39,20039,KS,Decatur County,2020,0.32,,
20,41,20041,KS,Dickinson County,2020,0.36,59.20091198,27.69919665
20,43,20043,KS,Doniphan County,2020,0.375,50.88986307,21.39270937
20,45,20045,KS,Douglas County,2020,0.279,26.6446218,24.51218895
20,47,20047,KS,Edwards County,2020,0.38,,9.550874404
20,49,20049,KS,Elk County,2020,0.333,,
20,51,20051,KS,Ellis County,2020,0.3,60.46366066,22.97225111
20,53,20053,KS,Ellsworth County,2020,0.366,,9.056543019
20,55,20055,KS,Finney County,2020,0.363,71.06628049,26.19543479
20,57,20057,KS,Ford County,2020,0.309,29.00035311,20.3501246
20,59,20059,KS,Franklin County,2020,0.326,47.71293477,32.13022998
20,61,20061,KS,Geary County,2020,0.387,12.76268127,9.480405561
20,63,20063,KS,Gove County,2020,0.287,,10.61360323
20,65,20065,KS,Graham County,2020,0.303,,14.48012592
20,67,20067,KS,Grant County,2020,0.316,,18.07362898
20,69,20069,KS,Gray County,2020,0.31,,
20,71,20071,KS,Greeley County,2020,0.283,,
20,73,20073,KS,Greenwood County,2020,0.363,,20.2390431
20,75,20075,KS,Hamilton County,2020,0.39,,
20,77,20077,KS,Harper County,2020,0.364,,23.81871285
20,79,20079,KS,Harvey County,2020,0.309,49.55670489,30.52434564
20,81,20081,KS,Haskell County,2020,0.337,,
20,83,20083,KS,Hodgeman County,2020,0.348,,
20,85,20085,KS,Jackson County,2020,0.379,,49.75880847
20,87,20087,KS,Jefferson County,2020,0.349,,11.31184783
20,89,20089,KS,Jewell County,2020,0.291,,
20,91,20091,KS,Johnson County,2020,0.271,39.95261921,27.74107111
20,93,20093,KS,Kearny County,2020,0.347,,
20,95,20095,KS,Kingman County,2020,0.315,,6.500980591
20,97,20097,KS,Kiowa County,2020,0.299,,
20,99,20099,KS,Labette County,2020,0.373,52.68610177,16.09028166
20,101,20101,KS,Lane County,2020,0.31,,
20,103,20103,KS,Leavenworth County,2020,0.368,41.35420522,34.23029974
20,105,20105,KS,Lincoln County,2020,0.327,,
20,107,20107,KS,Linn County,2020,0.4,,7.177122658
20,109,20109,KS,Logan County,2020,0.315,,
20,111,20111,KS,Lyon County,2020,0.392,46.67353683,36.04018973
20,113,20113,KS,McPherson County,2020,0.308,25.93959506,20.48079092
20,115,20115,KS,Marion County,2020,0.4,,9.975721088
20,117,20117,KS,Marshall County,2020,0.346,,31.43270386
20,119,20119,KS,Meade County,2020,0.349,,25.60407528
20,121,20121,KS,Miami County,2020,0.354,40.49848219,31.73292801
20,123,20123,KS,Mitchell County,2020,0.3,31.48467103,2.661141618
20,125,20125,KS,Montgomery County,2020,0.406,51.14095725,29.54583844
20,127,20127,KS,Morris County,2020,0.386,,
20,129,20129,KS,Morton County,2020,0.293,,
20,131,20131,KS,Nemaha County,2020,0.338,,28.86907991
20,133,20133,KS,Neosho County,2020,0.382,,27.22819378
20,135,20135,KS,Ness County,2020,0.331,,
20,137,20137,KS,Norton County,2020,0.3,,
20,139,20139,KS,Osage County,2020,0.392,,12.06294158
20,141,20141,KS,Osborne County,2020,0.29,,
20,143,20143,KS,Ottawa County,2020,0.333,,
20,145,20145,KS,Pawnee County,2020,0.367,,29.03804295
20,147,20147,KS,Phillips County,2020,0.344,,
20,149,20149,KS,Pottawatomie County,2020,0.315,,26.27816623
20,151,20151,KS,Pratt County,2020,0.329,,31.17002826
20,153,20153,KS,Rawlins County,2020,0.277,,
20,155,20155,KS,Reno County,2020,0.36,44.95280361,27.23477263
20,157,20157,KS,Republic County,2020,0.352,,
20,159,20159,KS,Rice County,2020,0.371,,27.63202058
20,161,20161,KS,Riley County,2020,0.253,29.07882021,20.59970341
20,163,20163,KS,Rooks County,2020,0.352,,
20,165,20165,KS,Rush County,2020,0.383,,
20,167,20167,KS,Russell County,2020,0.332,35.02953203,16.30443243
20,169,20169,KS,Saline County,2020,0.345,47.780595,31.06698678
20,171,20171,KS,Scott County,2020,0.39,,
20,173,20173,KS,Sedgwick County,2020,0.336,56.52265481,41.93607669
20,175,20175,KS,Seward County,2020,0.359,33.709357,25.32583896
20,177,20177,KS,Shawnee County,2020,0.367,45.66528991,33.7977893
20,179,20179,KS,Sheridan County,2020,0.237,,
20,181,20181,KS,Sherman County,2020,0.397,,10.246581
20,183,20183,KS,Smith County,2020,0.374,,
20,185,20185,KS,Stafford County,2020,0.323,,10.09666888
20,187,20187,KS,Stanton County,2020,0.379,,
20,189,20189,KS,Stevens County,2020,0.378,,8.644089611
20,191,20191,KS,Sumner County,2020,0.423,50.77274841,44.76560622
20,193,20193,KS,Thomas County,2020,0.334,,9.825223071
20,195,20195,KS,Trego County,2020,0.364,,
20,197,20197,KS,Wabaunsee County,2020,0.33,,10.12064801
20,199,20199,KS,Wallace County,2020,0.261,,
20,201,20201,KS,Washington County,2020,0.329,,6.663097549
20,203,20203,KS,Wichita County,2020,0.362,,
20,205,20205,KS,Wilson County,2020,0.397,,7.952586136
20,207,20207,KS,Woodson County,2020,0.382,,9.549832496
20,209,20209,KS,Wyandotte County,2020,0.395,44.53504373,37.24376282
21,0,21000,KY,Kentucky,2020,0.338,61.02420046,51.21234989
21,1,21001,KY,Adair County,2020,0.409,53.69741381,50.52219704
21,3,21003,KY,Allen County,2020,0.375,62.04972348,43.61209555
21,5,21005,KY,Anderson County,2020,0.369,37.6775378,13.88389061
21,7,21007,KY,Ballard County,2020,0.364,19.21262985,15.49223176
21,9,21009,KY,Barren County,2020,0.337,51.36106133,45.10510882
21,11,21011,KY,Bath County,2020,0.419,79.83988632,54.18911043
21,13,21013,KY,Bell County,2020,0.374,61.11429661,51.19848514
21,15,21015,KY,Boone County,2020,0.358,48.07959527,31.49895819
21,17,21017,KY,Bourbon County,2020,0.303,49.32377108,32.4482636
21,19,21019,KY,Boyd County,2020,0.405,47.54238857,33.38699705
21,21,21021,KY,Boyle County,2020,0.285,40.5769376,33.65136638
21,23,21023,KY,Bracken County,2020,0.317,,22.36350037
21,25,21025,KY,Breathitt County,2020,0.381,,52.6110492
21,27,21027,KY,Breckinridge County,2020,0.246,40.81677846,20.33437211
21,29,21029,KY,Bullitt County,2020,0.345,51.30175123,35.70685357
21,31,21031,KY,Butler County,2020,0.313,,36.05084544
21,33,21033,KY,Caldwell County,2020,0.336,37.33257683,35.27825164
21,35,21035,KY,Calloway County,2020,0.33,39.97787268,35.01019167
21,37,21037,KY,Campbell County,2020,0.316,60.9807537,41.41562778
21,39,21039,KY,Carlisle County,2020,0.27,,
21,41,21041,KY,Carroll County,2020,0.293,33.91630172,31.78346116
21,43,21043,KY,Carter County,2020,0.396,65.80852776,25.93657388
21,45,21045,KY,Casey County,2020,0.348,,16.53850669
21,47,21047,KY,Christian County,2020,0.341,40.948765,38.31684543
21,49,21049,KY,Clark County,2020,0.361,53.93758742,40.61242501
21,51,21051,KY,Clay County,2020,0.363,77.26738596,51.51229559
21,53,21053,KY,Clinton County,2020,0.352,,52.65805323
21,55,21055,KY,Crittenden County,2020,0.313,,38.00701103
21,57,21057,KY,Cumberland County,2020,0.373,41.96172249,41.96172249
21,59,21059,KY,Daviess County,2020,0.313,42.13044776,34.00500295
21,61,21061,KY,Edmonson County,2020,0.362,,15.94229302
21,63,21063,KY,Elliott County,2020,0.399,,
21,65,21065,KY,Estill County,2020,0.4,,35.53956718
21,67,21067,KY,Fayette County,2020,0.267,46.3075918,36.13418861
21,69,21069,KY,Fleming County,2020,0.34,49.67658271,42.56175482
21,71,21071,KY,Floyd County,2020,0.413,78.32044385,65.11544065
21,73,21073,KY,Franklin County,2020,0.371,41.29245544,35.39643255
21,75,21075,KY,Fulton County,2020,0.396,23.25014137,20.9539404
21,77,21077,KY,Gallatin County,2020,0.304,33.03439803,33.03439803
21,79,21079,KY,Garrard County,2020,0.389,50.84092265,9.193879634
21,81,21081,KY,Grant County,2020,0.336,59.66358425,49.06755776
21,83,21083,KY,Graves County,2020,0.35,56.71783847,31.9055579
21,85,21085,KY,Grayson County,2020,0.374,56.74389083,35.38386762
21,87,21087,KY,Green County,2020,0.346,48.56802713,34.92043505
21,89,21089,KY,Greenup County,2020,0.404,59.64162286,22.86907993
21,91,21091,KY,Hancock County,2020,0.308,18.36351867,21.52481009
21,93,21093,KY,Hardin County,2020,0.378,39.60973929,34.04573556
21,95,21095,KY,Harlan County,2020,0.324,45.20001092,28.04183167
21,97,21097,KY,Harrison County,2020,0.358,54.42115374,32.83032078
21,99,21099,KY,Hart County,2020,0.307,32.30496177,29.30087068
21,101,21101,KY,Henderson County,2020,0.358,39.35595666,33.69459424
21,103,21103,KY,Henry County,2020,0.287,50.36105078,49.63135741
21,105,21105,KY,Hickman County,2020,0.296,,
21,107,21107,KY,Hopkins County,2020,0.359,42.04496624,36.73484853
21,109,21109,KY,Jackson County,2020,0.435,,
21,111,21111,KY,Jefferson County,2020,0.322,51.91097459,44.70318262
21,113,21113,KY,Jessamine County,2020,0.336,35.65848644,30.31402027
21,115,21115,KY,Johnson County,2020,0.436,,39.50485144
21,117,21117,KY,Kenton County,2020,0.332,55.59531656,44.97077688
21,119,21119,KY,Knott County,2020,0.411,,30.83034864
21,121,21121,KY,Knox County,2020,0.394,88.64501366,47.47942752
21,123,21123,KY,Larue County,2020,0.361,47.72692601,36.60127156
21,125,21125,KY,Laurel County,2020,0.391,70.58104292,24.34403167
21,127,21127,KY,Lawrence County,2020,0.397,,54.54298345
21,129,21129,KY,Lee County,2020,0.398,,
21,131,21131,KY,Leslie County,2020,0.414,,28.29681275
21,133,21133,KY,Letcher County,2020,0.389,,20.04280483
21,135,21135,KY,Lewis County,2020,0.433,,47.28704344
21,137,21137,KY,Lincoln County,2020,0.38,49.18754598,29.86385829
21,139,21139,KY,Livingston County,2020,0.323,,53.32709698
21,141,21141,KY,Logan County,2020,0.384,28.63056302,26.36318251
21,143,21143,KY,Lyon County,2020,0.265,,8.000650483
21,145,21145,KY,McCracken County,2020,0.3,57.92420797,51.30035081
21,147,21147,KY,McCreary County,2020,0.398,,20.76181569
21,149,21149,KY,McLean County,2020,0.377,,
21,151,21151,KY,Madison County,2020,0.352,36.57049671,23.18412877
21,153,21153,KY,Magoffin County,2020,0.366,,
21,155,21155,KY,Marion County,2020,0.369,42.8262479,33.17168226
21,157,21157,KY,Marshall County,2020,0.382,45.38321801,34.57860651
21,159,21159,KY,Martin County,2020,0.405,,65.62619686
21,161,21161,KY,Mason County,2020,0.343,26.96133469,22.66363122
21,163,21163,KY,Meade County,2020,0.366,58.18913382,49.29622016
21,165,21165,KY,Menifee County,2020,0.329,,
21,167,21167,KY,Mercer County,2020,0.271,45.0993631,36.80605642
21,169,21169,KY,Metcalfe County,2020,0.336,,14.65423493
21,171,21171,KY,Monroe County,2020,0.368,43.6933354,32.49940064
21,173,21173,KY,Montgomery County,2020,0.327,44.98757949,36.85856958
21,175,21175,KY,Morgan County,2020,0.376,,34.00378375
21,177,21177,KY,Muhlenberg County,2020,0.358,47.09592005,45.16025869
21,179,21179,KY,Nelson County,2020,0.352,54.70220936,43.03369427
21,181,21181,KY,Nicholas County,2020,0.332,,5.615754687
21,183,21183,KY,Ohio County,2020,0.359,45.95335312,36.30144217
21,185,21185,KY,Oldham County,2020,0.216,37.00460713,24.42397547
21,187,21187,KY,Owen County,2020,0.356,,
21,189,21189,KY,Owsley County,2020,0.463,,
21,191,21191,KY,Pendleton County,2020,0.332,,19.99788536
21,193,21193,KY,Perry County,2020,0.41,48.15385685,46.09569096
21,195,21195,KY,Pike County,2020,0.387,83.67784177,49.23136535
21,197,21197,KY,Powell County,2020,0.326,,8.737459483
21,199,21199,KY,Pulaski County,2020,0.367,44.79809392,28.89947418
21,201,21201,KY,Robertson County,2020,0.269,,
21,203,21203,KY,Rockcastle County,2020,0.338,,32.77831383
21,205,21205,KY,Rowan County,2020,0.381,,39.68532649
21,207,21207,KY,Russell County,2020,0.323,,51.87952334
21,209,21209,KY,Scott County,2020,0.34,34.10300709,25.8229719
21,211,21211,KY,Shelby County,2020,0.307,40.93211957,27.07934109
21,213,21213,KY,Simpson County,2020,0.381,22.5225309,19.06794607
21,215,21215,KY,Spencer County,2020,0.365,45.56318956,18.50397667
21,217,21217,KY,Taylor County,2020,0.357,23.65196223,22.56526602
21,219,21219,KY,Todd County,2020,0.358,55.82717532,45.6971632
21,221,21221,KY,Trigg County,2020,0.328,37.24920837,34.85214089
21,223,21223,KY,Trimble County,2020,0.369,,19.5891637
21,225,21225,KY,Union County,2020,0.314,40.14512085,38.62496699
21,227,21227,KY,Warren County,2020,0.295,36.88653067,38.70372173
21,229,21229,KY,Washington County,2020,0.346,47.48144045,35.55734605
21,231,21231,KY,Wayne County,2020,0.401,41.36356061,34.57744937
21,233,21233,KY,Webster County,2020,0.358,54.94436876,28.55544811
21,235,21235,KY,Whitley County,2020,0.333,71.75631501,62.66565477
21,237,21237,KY,Wolfe County,2020,0.361,,
21,239,21239,KY,Woodford County,2020,0.323,36.28477931,15.82921665
22,0,22000,LA,Louisiana,2020,0.354,55.62409579,51.2309241
22,1,22001,LA,Acadia Parish,2020,0.384,47.9413646,44.87723456
22,3,22003,LA,Allen Parish,2020,0.37,38.82998345,39.51041723
22,5,22005,LA,Ascension Parish,2020,0.331,42.70645838,37.35698791
22,7,22007,LA,Assumption Parish,2020,0.421,50.79217958,45.61022981
22,9,22009,LA,Avoyelles Parish,2020,0.447,33.08227584,30.19340826
22,11,22011,LA,Beauregard Parish,2020,0.361,54.43009795,42.73634751
22,13,22013,LA,Bienville Parish,2020,0.453,40.9860367,41.29444995
22,15,22015,LA,Bossier Parish,2020,0.308,35.52105252,31.90030595
22,17,22017,LA,Caddo Parish,2020,0.399,60.43474992,57.62253007
22,19,22019,LA,Calcasieu Parish,2020,0.354,64.84067714,59.32704602
22,21,22021,LA,Caldwell Parish,2020,0.397,38.28275769,39.2817257
22,23,22023,LA,Cameron Parish,2020,0.351,27.8775574,27.8775574
22,25,22025,LA,Catahoula Parish,2020,0.371,50.24249437,50.10753712
22,27,22027,LA,Claiborne Parish,2020,0.379,24.49089083,24.72547627
22,29,22029,LA,Concordia Parish,2020,0.345,42.77884973,41.95333364
22,31,22031,LA,De Soto Parish,2020,0.38,48.90914525,45.01510079
22,33,22033,LA,East Baton Rouge Parish,2020,0.319,56.78248284,52.52080832
22,35,22035,LA,East Carroll Parish,2020,0.4,66.94369865,66.16059687
22,37,22037,LA,East Feliciana Parish,2020,0.348,11.65193417,11.07885998
22,39,22039,LA,Evangeline Parish,2020,0.393,35.06765167,32.71480683
22,41,22041,LA,Franklin Parish,2020,0.383,51.83628037,52.15096399
22,43,22043,LA,Grant Parish,2020,0.474,79.4429798,72.31299115
22,45,22045,LA,Iberia Parish,2020,0.413,47.1812137,40.94372186
22,47,22047,LA,Iberville Parish,2020,0.381,22.51902359,21.63563073
22,49,22049,LA,Jackson Parish,2020,0.342,42.20091634,41.04742624
22,51,22051,LA,Jefferson Parish,2020,0.334,52.46763572,44.89797694
22,53,22053,LA,Jefferson Davis Parish,2020,0.408,29.80770751,29.08363458
22,55,22055,LA,Lafayette Parish,2020,0.312,46.14042554,41.90592336
22,57,22057,LA,Lafourche Parish,2020,0.396,54.77630734,35.95673004
22,59,22059,LA,La Salle Parish,2020,0.344,52.95379967,47.09147942
22,61,22061,LA,Lincoln Parish,2020,0.358,53.06558323,47.01112416
22,63,22063,LA,Livingston Parish,2020,0.365,31.70045183,21.63328549
22,65,22065,LA,Madison Parish,2020,0.412,60.70819242,60.2972149
22,67,22067,LA,Morehouse Parish,2020,0.432,54.2779197,53.81505214
22,69,22069,LA,Natchitoches Parish,2020,0.364,47.13596076,44.47061864
22,71,22071,LA,Orleans Parish,2020,0.296,65.91761215,63.80397298
22,73,22073,LA,Ouachita Parish,2020,0.401,68.48449269,66.03683112
22,75,22075,LA,Plaquemines Parish,2020,0.375,55.17329728,44.79265614
22,77,22077,LA,Pointe Coupee Parish,2020,0.312,49.52410953,47.20540326
22,79,22079,LA,Rapides Parish,2020,0.397,59.47184108,54.11610212
22,81,22081,LA,Red River Parish,2020,0.312,49.46516855,50.4027308
22,83,22083,LA,Richland Parish,2020,0.356,50.74679465,48.79970405
22,85,22085,LA,Sabine Parish,2020,0.458,45.46208184,30.20579974
22,87,22087,LA,St. Bernard Parish,2020,0.425,37.26883832,30.72674835
22,89,22089,LA,St. Charles Parish,2020,0.373,50.72707812,47.7860699
22,91,22091,LA,St. Helena Parish,2020,0.324,13.45859525,13.41242635
22,93,22093,LA,St. James Parish,2020,0.381,34.03318629,34.46429003
