"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
1021,"Chilton County","Alabama",2719,49,44428,6.12001440532997,5.89887601931928,6.34690802286924,1.10290807598812,0.81604539888239,1.4578439733272,1.80213313718279,1.33612638278425,2.37558509290813,6.12334165873941,5.59625519496599,6.70007205950539,1.07493454120525,0.789961771064769,1.46270909580686,1.71090850162366,1.27176178515721,2.30169512489814
1023,"Choctaw County","Alabama",476,21,12589,3.78107871951704,3.45464199936202,4.12909906887274,1.66812296449281,1.03288169466237,2.54877881091534,4.41176470588235,2.75137161959311,6.665001308535,3.84364761774258,3.40595100079767,4.33759235112843,1.65270477588016,1.09001912058522,2.50585794747399,3.71083566680167,2.44574420196665,5.63031135264864
1025,"Clarke County","Alabama",2191,24,23622,9.2752518838371,8.90823515164151,9.65232322300716,1.01600203200406,0.651076745197128,1.51135575648861,1.09539023277042,0.703063006402826,1.62549482815834,9.24696938589877,8.45004655681944,10.1190499068603,1.01995300107839,0.688599860401195,1.5107527378857,1.2256669483078,0.854955271885592,1.75712053902065
1027,"Clay County","Alabama",1062,29,13235,8.02417831507367,7.56683507539293,8.50007655213515,2.19115980355119,1.46793004767739,3.14536692973586,2.73069679849341,1.83624987424533,3.89832189111198,8.012354233835,7.25378864715509,8.85024688355537,2.00456994755674,1.37223083548597,2.92829790056755,2.46763926710697,1.71664539374753,3.54717612312179
1029,"Cleburne County","Alabama",950,15,14910,6.37156270959088,5.98470604008583,6.77554726801382,1.00603621730382,0.563176703056583,1.65876175362538,1.57894736842105,0.886347670156117,2.59087949340706,6.38004222533739,5.7822329334474,7.03965738938496,1.00644450959162,0.63464957769798,1.59604699425035,1.53136999005148,0.986882641830701,2.37626435710738
1031,"Coffee County","Alabama",3227,31,52342,6.16522104619617,5.96064770937013,6.37467178186165,0.592258606854916,0.402445350441143,0.840559398222112,0.96064456151224,0.653618303927719,1.36080870528336,6.16745556914544,5.64443010755835,6.73894573456545,0.626796261186969,0.44066452337861,0.891547951320816,1.02236745278877,0.730947758788679,1.429972519861
1033,"Colbert County","Alabama",4173,56,55241,7.55417172028023,7.33512975950737,7.77768558393397,1.01373979471769,0.765856189587001,1.31622618506613,1.34196022046489,1.01525160922106,1.73914905704877,7.54862834358188,6.92089913908049,8.23329291822309,1.00304484702485,0.748243295617388,1.34461474100205,1.35683355284204,1.02831392086362,1.79030668822592
1035,"Conecuh County","Alabama",809,16,12067,6.70423468964946,6.26435057110461,7.16514016819048,1.32593022292202,0.758067634105101,2.15233690250729,1.97775030902349,1.13457696923223,3.19191590643433,6.69187672786463,5.97470866567369,7.49512932709445,1.35747914630712,0.859056076905647,2.1450865458008,2.11560314032797,1.38263646065747,3.23713193939445
1037,"Coosa County","Alabama",457,6,10663,4.28584826033949,3.90926321625823,4.68764565389903,0.562693425865141,0.206525670368128,1.22434131032666,1.31291028446389,0.483298016946846,2.83562908316216,4.32746885839477,3.83172413222896,4.8873525530876,0.736011974092238,0.415470013720649,1.30385733775576,1.5323323725901,0.890934796420497,2.63548186637374
1039,"Covington County","Alabama",2725,38,37049,7.35512429485276,7.09131833699777,7.62563768927594,1.02566870900699,0.725923280306592,1.40754141500845,1.39449541284404,0.988667320220788,1.90907361223722,7.34997493702302,6.48060133617585,8.335975131398,1.07324967540823,0.740668818009962,1.55516856894112,1.51830452767377,1.07676748111608,2.14089734244691
1041,"Crenshaw County","Alabama",851,33,13772,6.17920418239907,5.78273609964221,6.59430854782694,2.3961661341853,1.64996695430814,3.36347743822802,3.87779083431257,2.68405739874028,5.40298796569798,6.17019362885819,5.55152925350534,6.85780218010439,2.14938204719097,1.48994134788453,3.10068795080173,3.3919442657121,2.38421001751198,4.82561763317455
1043,"Cullman County","Alabama",6294,69,83768,7.5136090153758,7.33597160086189,7.69419531749862,0.823703562219463,0.640945308571522,1.04233554598895,1.09628217349857,0.853946383930735,1.38539224723647,7.51530744434463,6.82617299570075,8.2740132748751,0.836645049969366,0.630132999339642,1.11083682392732,1.11014617280478,0.849511150614485,1.45074555419507
1045,"Dale County","Alabama",3017,59,49172,6.13560562921988,5.92506941997792,6.35133824617351,1.19986984462702,0.913518111505298,1.54747542200435,1.95558501823003,1.4919317472742,2.51539070693367,6.13480976395042,5.64517698364803,6.66691070074128,1.15383754999501,0.868385249752396,1.53312264592022,1.85700545348937,1.41322353811729,2.4401442243761
1047,"Dallas County","Alabama",2605,36,37196,7.00344123023981,6.74610944561216,7.26750997470068,0.967846004946768,0.677956644854073,1.33965754115923,1.38195777351248,0.969733134198251,1.90812227893763,7.0049084991979,6.39285208438462,7.67556365053273,1.01889335367562,0.728117395924383,1.42579159895826,1.47267183915177,1.07024395375996,2.02641868539544
1049,"DeKalb County","Alabama",6427,51,71513,8.9871771566009,8.77853168214398,9.1991570125763,0.713157048368828,0.531036927111378,0.937564544017247,0.793527306674965,0.591387513968183,1.04203725134392,8.98709351806556,8.18941422319743,9.86246973241041,0.742350023236797,0.547428058164469,1.0066775876404,0.839225563769512,0.62954511621066,1.11874356380295
1051,"Elmore County","Alabama",5579,80,81209,6.86992820992747,6.69688834951015,7.0460567584925,0.98511248753217,0.781207817847664,1.22591003443209,1.43394873633268,1.13862566705239,1.7815364490159,6.86764499210554,6.33715932588261,7.44253778581201,0.968548703713252,0.750920179773154,1.24924940990134,1.41681652187691,1.11243031095368,1.80448971670188
1053,"Escambia County","Alabama",2386,33,36633,6.513253077826,6.26265425577464,6.77077235978564,0.900827123085742,0.620166544838079,1.26486576571472,1.38306789606035,0.953901697612312,1.93690225316218,6.5170011447152,5.97626487213126,7.10666358150773,0.93902251769575,0.666465845503562,1.32304347580397,1.43924129065939,1.03662865027892,1.99822327135329
1055,"Etowah County","Alabama",8983,82,102268,8.78378378378378,8.61098315947758,8.95892602383747,0.801814839441467,0.637756358011127,0.995167353464174,0.912835355671824,0.726644717614623,1.13181981921125,8.78091639385728,8.05978486066602,9.5665695857718,0.812960160712741,0.62824277793352,1.05198857212493,0.946685708952861,0.743172180623803,1.20593027417054
1057,"Fayette County","Alabama",1313,18,16302,8.05422647527911,7.64093079743595,8.48255973186673,1.10415899889584,0.654521744499654,1.74448803465011,1.37090632140137,0.814455344389223,2.15799804204535,8.04220841801049,7.27721744061303,8.88761628555521,1.129489800107,0.731139740911922,1.74487466233823,1.47434793156638,0.98347612476959,2.21022327697414
1059,"Franklin County","Alabama",3033,36,31362,9.67093935335757,9.34598056951618,10.0033895151375,1.14788597665965,0.804090709096661,1.58880737147896,1.18694362017804,0.832667466321281,1.63947643808127,9.67115821870088,8.8104422089466,10.6159599113162,1.16088063240236,0.823516211249186,1.63645089711429,1.20757113929912,0.871247876085562,1.67372351370296
1061,"Geneva County","Alabama",1497,16,26271,5.6982985040539,5.42099511747811,5.98545052316143,0.609036580259602,0.348155827241972,0.988849329795849,1.0688042752171,0.612113521521874,1.72988227036815,5.70467821881809,5.18756338282211,6.27334090760613,0.688378297146598,0.445536377890155,1.06358246710727,1.20649782380295,0.799032526232969,1.82174936695485
1063,"Greene County","Alabama",586,20,8111,7.22475650351375,6.67060845120149,7.80986720016672,2.46578720256442,1.5067972910963,3.80565190094988,3.41296928327645,2.0969534053721,5.22199149181606,7.19351321881841,6.30223570752446,8.21083736483119,2.17753398172563,1.37768371084734,3.44175822377516,3.04454605011414,1.98200565572582,4.67670746775501
1065,"Hale County","Alabama",1274,33,14651,8.69565217391304,8.2442151030411,9.16356831534428,2.25240597911405,1.55094428776384,3.16177455322854,2.59026687598116,1.7895777621435,3.61859496042232,8.66315660956912,7.863812753814,9.54375247624269,2.02096263127224,1.40410564395021,2.908819556845,2.38710382323192,1.69184627943839,3.36807470757921
1067,"Henry County","Alabama",1093,8,17205,6.35280441732055,5.99283882226407,6.72760856440413,0.4649811101424,0.200766532022615,0.915991459885364,0.731930466605673,0.316509773569468,1.43707665203747,6.34263657409898,5.74475224889395,7.00274563082217,0.594777792821993,0.351397550329665,1.00672478365976,1.03615939031157,0.643564624067356,1.66824937540148
1069,"Houston County","Alabama",6589,53,105882,6.22296518766174,6.07818647064462,6.37014747087125,0.500557224079636,0.374973490808605,0.654690694713293,0.804370921232357,0.603092898582656,1.05083210622072,6.22413745128938,5.75800704915228,6.72800270681268,0.528510764886179,0.397679647293247,0.702383515228282,0.858194840871306,0.654341798550506,1.12555607257493
1071,"Jackson County","Alabama",4703,31,51626,9.10975090070894,8.86287247833057,9.3612377440413,0.60047263007012,0.408027340530583,0.852215631980948,0.659153731660642,0.448289514749812,0.934321959563778,9.10257021191617,8.38474120258748,9.88185353142378,0.650651228122662,0.460590662779418,0.919139389632555,0.768165668608669,0.556833514396299,1.05970362626026
1073,"Jefferson County","Alabama",46004,607,658573,6.98540632549467,6.92395701502413,7.04723433585961,0.921689774709865,0.849845579950514,0.997980630174829,1.31945048256673,1.21717360559254,1.42793680160384,6.98527847022274,6.43184388503973,7.58633390030672,0.920890545754622,0.77912313507374,1.08845362059488,1.31885541628614,1.13645516326823,1.53053078140377
1075,"Lamar County","Alabama",966,12,13805,6.99746468670771,6.5773931039893,7.43576859510828,0.86925027164071,0.449232402716011,1.51791245871147,1.24223602484472,0.643483888663754,2.1598731985171,6.97855945765525,6.33107112783052,7.69226740953038,0.88963820610691,0.543146611266259,1.45716850910654,1.36714643366927,0.869359009003868,2.14996261813202
1077,"Lauderdale County","Alabama",5644,64,92729,6.08655328969362,5.93350672740135,6.24235383246662,0.690183222077236,0.531564489700047,0.881264316072764,1.13394755492558,0.87434260007324,1.44574789841539,6.08688952271863,5.61351777552985,6.60017934267336,0.698173426414516,0.531617682718294,0.916911060706168,1.15106587674794,0.887742379822223,1.49249679043017
1079,"Lawrence County","Alabama",1783,40,32924,5.41550236909246,5.17345802587381,5.66544950376154,1.21491920787268,0.868093545081734,1.65401157099172,2.24340998317443,1.60744655792441,3.04245953848709,5.42716355217161,4.88417544742933,6.03051723654244,1.21752149361728,0.865335283427501,1.71304535456891,2.15574651480205,1.55200554400033,2.99434693003918
1081,"Lee County","Alabama",9372,73,164542,5.6958101882802,5.58430441859305,5.8088801774009,0.443655723158829,0.347770886122855,0.557798616581492,0.77891591976099,0.611028381681739,0.978387041570872,5.69742754334638,5.21795775284449,6.22095504586761,0.453500182760255,0.346629043312886,0.593321361066511,0.791153748295894,0.613166510532636,1.02080632697785
1083,"Limestone County","Alabama",6052,52,98915,6.11838447151595,5.9698102506591,6.26953816793556,0.525703887175858,0.392644952997616,0.689334280456306,0.859220092531395,0.642353418654588,1.1252438523186,6.12043950063283,5.65872794011814,6.61982340860243,0.546238049394663,0.409425706337448,0.728767153571361,0.889415855983763,0.674635801460252,1.17257424400406
1085,"Lowndes County","Alabama",901,32,9726,9.26382891219412,8.69475790055386,9.85742686136687,3.29015011309891,2.2515156719065,4.64156346101993,3.55160932297447,2.44173989101498,4.9770229729788,9.2113851289598,8.27758613453144,10.2505264958895,2.89365448104946,1.98809721577744,4.21168350785267,3.2062775614271,2.25002044515329,4.56894328362893
1087,"Macon County","Alabama",903,29,18068,4.99778614124419,4.68456004036111,5.32559470905956,1.60504759796325,1.07518088785728,2.30430909769946,3.21151716500554,2.16113915910657,4.57987382797608,5.0247743220112,4.46931234891698,5.64927107707329,1.57533140064011,1.07186275146106,2.31528618609049,2.92763271667831,2.01435857079691,4.25496902489135
1089,"Madison County","Alabama",19477,174,372909,5.22299005923697,5.1517943143766,5.2948825987631,0.46660177147776,0.399858569033399,0.541295928968006,0.89336140062638,0.766020376211375,1.03566790360448,5.22372363223065,4.82688420539412,5.65318897756673,0.472808925315137,0.386399113402247,0.578542424410115,0.903169127828776,0.748340612115082,1.09003101028753
1091,"Marengo County","Alabama",1627,26,18863,8.62535121666755,8.22846975360784,9.03503969930697,1.37835975189524,0.900581761082428,2.01896877756305,1.5980331899201,1.04647490865854,2.33277348167343,8.61270871061797,7.83252229585446,9.47060838540038,1.38017188977274,0.940628751403694,2.02510761283473,1.66478771216074,1.1612506341542,2.38666662049235
1093,"Marion County","Alabama",1880,42,29709,6.32804873943923,6.05379682557445,6.61087786742939,1.4137130162577,1.0190640793982,1.91045415264266,2.23404255319149,1.61473195532884,3.00788017780929,6.32853000022102,5.78967728193421,6.91753443472026,1.3545479850059,0.980360170213043,1.87155731070226,2.1041144314024,1.5412170210193,2.87259839468149
1095,"Marshall County","Alabama",8389,71,96774,8.66865067063467,8.49209672678114,8.84768639232851,0.733668134002935,0.573043980597057,0.925333784681782,0.846346406007867,0.66157831784716,1.06636854977348,8.66718407748368,7.92564078205955,9.47810806705096,0.746201286631756,0.567765575654876,0.980715252996172,0.874703622674352,0.676275910993911,1.13135247771161
1097,"Mobile County","Alabama",23627,415,413210,5.71791582972338,5.64731155273258,5.78914185320931,1.00433193775562,0.910058339613151,1.10571128932228,1.75646506115884,1.59280320142403,1.93214260741794,5.71843467375927,5.28480908176433,6.18763982049759,1.00413612031643,0.847675216862643,1.18947602580142,1.75137181165296,1.50245113195531,2.0415327709599
1099,"Monroe County","Alabama",1030,10,20733,4.96792552934935,4.6760853180595,5.27247316746541,0.482322866927121,0.231316019766706,0.886829449213646,0.970873786407767,0.466525701074708,1.77820271897901,4.97971785669068,4.49769793115115,5.51339603322299,0.632203869120445,0.388400953045168,1.02904415912795,1.27978269323012,0.810704084364956,2.02027320878038
1101,"Montgomery County","Alabama",14858,268,226486,6.56022888831981,6.45859909581547,6.66297210992817,1.18329609777205,1.04592408415015,1.33367840614458,1.8037420918024,1.59585972987634,2.03078796405507,6.5603977383347,6.06051338159988,7.10151364665175,1.17941230492125,0.98184964356424,1.41672749398787,1.79410473519413,1.51595354801673,2.1232918416643
1103,"Morgan County","Alabama",9464,78,119679,7.9078200853951,7.75553353785852,8.06214988802877,0.651743413631464,0.515209155572768,0.813339521095395,0.824175824175824,0.652006328530845,1.02755593954207,7.90738987319485,7.30581648638726,8.55849783842901,0.667186827675575,0.51764383175301,0.859931550843228,0.85474425430578,0.672112320181523,1.08700245231545
1105,"Perry County","Alabama",795,9,8923,8.90955956516867,8.32634672573916,9.51975823257599,1.00862938473608,0.461310016405824,1.91382539959669,1.13207547169811,0.518927535254587,2.13811311639475,8.86156247779095,7.92565341116254,9.90798934472635,1.10704495752345,0.647140327585219,1.89379101523651,1.4432422660046,0.894364200416046,2.32897094652618
1107,"Pickens County","Alabama",1587,24,19930,7.96287004515805,7.59066642626414,8.34739010793303,1.20421475163071,0.771710730973654,1.79124966043527,1.51228733459357,0.971291081279981,2.24185266454389,7.96214077851318,7.25811065602744,8.7344611816046,1.20888746396384,0.817163707771245,1.78839183217623,1.52669509119495,1.05213088747037,2.21531173472407
1109,"Pike County","Alabama",1830,23,33114,5.52636347164341,5.28265972780484,5.77790434097739,0.694570272392342,0.440347313958336,1.04201528339144,1.2568306010929,0.798345519908027,1.87992647538384,5.53346011048898,5.00059918340867,6.12310238660262,0.713822309399087,0.476891668778572,1.0684654875622,1.2541903711456,0.852255997925148,1.84568192057768
1111,"Randolph County","Alabama",1181,29,22722,5.19760584455594,4.91252497543503,5.4942147562463,1.27629610069536,0.854916951339969,1.83246384952049,2.45554614733277,1.6505435986206,3.50764540066351,5.21204585689879,4.7441369109597,5.72610414165314,1.25675560196858,0.871842436837759,1.81160560250787,2.28323793151627,1.59823525941591,3.26183233738684
1113,"Russell County","Alabama",2594,6,57961,4.47542312934559,4.30851616975092,4.64690738916911,0.103517882714239,0.0379901555307681,0.225301128931574,0.23130300693909,0.0849299523627084,0.502764471730046,4.48788428265358,4.12080691709753,4.8876605334072,0.238306768049119,0.148176363818252,0.383260286827346,0.525467664223788,0.335380784464382,0.82329184895245
1115,"St. Clair County","Alabama",5814,63,89512,6.4952185181875,6.33462785126112,6.65863542622687,0.703816248100813,0.540872791910079,0.900398161306476,1.08359133126935,0.833637920498473,1.38428171875504,6.49341251007047,5.98455859840687,7.04553315547184,0.703989237222671,0.534349523377622,0.927484398213114,1.0948693148033,0.842412705308694,1.42298283126984
1117,"Shelby County","Alabama",14016,97,217702,6.4381585837521,6.33541211890937,6.54206675400375,0.445563201073026,0.361336131921162,0.54352268725352,0.692066210045662,0.561566987172636,0.843618865982709,6.43713043395166,5.93379444601107,6.98316205603685,0.449562502507968,0.353490755602715,0.571744636763209,0.707911070288899,0.564620632775762,0.887566012198141
1119,"Sumter County","Alabama",749,24,12427,6.0271988412328,5.61508177666278,6.46005643340903,1.93127866741772,1.23778646612566,2.8722354716699,3.20427236315087,2.06360962868443,4.73034360588831,6.03659745114501,5.34501911844011,6.81765733287129,1.77266988157019,1.16454989979178,2.69834595287664,2.80543479378852,1.87446572259682,4.19877743685586
1121,"Talladega County","Alabama",4688,69,79978,5.8616119432844,5.69978987862553,6.02664482663728,0.862737252744505,0.671321164426798,1.09172411541473,1.47184300341297,1.14693848114013,1.85906291231405,5.86202087972703,5.39431648879698,6.37027672842742,0.862769093153972,0.659806590819118,1.12816470532316,1.46734071832438,1.13624252126563,1.89492009263518
1123,"Tallapoosa County","Alabama",2188,96,40367,5.42026903163475,5.20136944584571,5.64560853704656,2.37818019669532,1.92674524834344,2.90340098080254,4.38756855575868,3.56814483250217,5.33177844135072,5.42500815970682,4.96087605301837,5.93256376864704,2.29809941413237,1.7987467707191,2.9360780534573,4.13615536673658,3.2734568392283,5.22621255083262
1125,"Tuscaloosa County","Alabama",16770,206,209355,8.01031740345346,7.89438158502238,8.12741737924092,0.98397458861742,0.854238958393529,1.12783003298328,1.22838401908169,1.06719184519741,1.40680493366038,8.00981614584047,7.36986562043462,8.7053357543286,0.977490605277936,0.799845918890755,1.19458993393592,1.22120261031531,1.01481746331855,1.4695606543507
1127,"Walker County","Alabama",4741,131,63521,7.4636734308339,7.26046051713516,7.67078232705813,2.06231010217094,1.72457109065281,2.44675043578977,2.7631301413204,2.31527800345833,3.27034572904671,7.46076778069088,6.79608131667618,8.19046348677575,2.01039552873667,1.59057492547592,2.5410247057397,2.68332780077064,2.15691716907074,3.33821260715852
1129,"Washington County","Alabama",1109,23,16326,6.79284576748744,6.41153199624442,7.18963849598763,1.40879578586304,0.893258727257906,2.11314007956519,2.07394048692516,1.31913243707212,3.09575484420223,6.78312360439918,6.10406504543307,7.53772535025353,1.34656740240285,0.892208928633647,2.03230847733255,2.00601479388937,1.3597116871786,2.95952104497461
1131,"Wilcox County","Alabama",821,19,10373,7.91477875253061,7.40229692736775,8.45103046734833,1.83167839583534,1.10313903673495,2.85892131823217,2.3142509135201,1.39894644192454,3.59047687714588,7.88981155014208,7.04050330482274,8.84157333668386,1.7222250981505,1.1036297931681,2.68754912839483,2.24895920428588,1.48394273476194,3.40836434187169
1133,"Winston County","Alabama",1753,27,23629,7.41884971856617,7.08782552436844,7.76039213072796,1.14266367599137,0.753153386657967,1.66208348347429,1.54021677124929,1.01740183452792,2.23307284813946,7.41277673129,6.70705653000426,8.19275320285985,1.13623309295084,0.773774278578799,1.66847836282163,1.56282176750647,1.08745212710585,2.24599484989954
2013,"Aleutians East Borough","Alaska",29,0,3337,0.869044051543302,0.582762857105932,1.24572489466541,0,0,1.10483706122217,0,0,11.9444869069503,1.15807821871219,0.83490730755749,1.606340187127,0.0876106284157218,0.0330273076602564,0.232402298436035,0.22577403361112,0.0966212532331798,0.527564200911552
2016,"Aleutians West Census Area","Alaska",33,0,5634,0.585729499467519,0.40352213601652,0.821607247740064,0,0,0.654538882650559,0,0,10.5762810074579,0.860309884474315,0.635485900830662,1.16467272736777,0.0962673990637904,0.0373432265451128,0.248168489439751,0.234131426415476,0.101213238561886,0.541604296179372
2020,"Anchorage Municipality","Alaska",21294,104,288000,7.39375,7.29843921626474,7.48991920000325,0.361111111111111,0.295063179537379,0.437529828996112,0.488400488400488,0.399227743866507,0.591472794323406,7.38939931222601,6.41391139778019,8.51324859498746,0.34821875242004,0.23252912922389,0.521467138081517,0.479649342902359,0.32709027752776,0.703363896614566
2050,"Bethel Census Area","Alaska",2081,8,18386,11.318394430545,10.8638726803607,11.7851893333394,0.435113673447188,0.187869319687809,0.857166402838913,0.384430562229697,0.166111464772393,0.756069080668342,11.2362330162348,9.82267824312802,12.8532085924174,0.333485180637766,0.167742815997196,0.662993315355232,0.399975812159692,0.219349096241094,0.729342646285469
2060,"Bristol Bay Borough","Alaska",0,0,836,0,0,0.440281430184456,0,0,4.40281430184456,0,0,97.5,1.20808297037784,0.791479960595717,1.84396893917372,0.173461133181481,0.0673919949960234,0.446473868689876,0.437414617686671,0.193743404761548,0.987551282075691
2068,"Denali Borough","Alaska",55,0,2097,2.62279446828803,1.98182063308492,3.4003730241477,0,0,1.75757594696092,0,0,6.48707608254246,2.634778277111,2.01620181078857,3.44313576765457,0.132420182316533,0.0518524226967515,0.338173295918965,0.317616051927007,0.141514411357003,0.712859951678038
2070,"Dillingham Census Area","Alaska",87,1,4916,1.76973148901546,1.41984817110529,2.17843376875715,0.203417412530513,0.00515006972945396,1.13284243312544,1.14942528735632,0.0290966948080258,6.23843202541673,1.91319204972988,1.52579848968033,2.39894313954686,0.215885594506759,0.0894692869110298,0.520922782830306,0.481105166284821,0.216925870191887,1.06701049912212
2090,"Fairbanks North Star Borough","Alaska",4495,19,96849,4.64124565044554,4.50959486479191,4.77562145418381,0.196181684890913,0.11811819071243,0.306345124724271,0.422691879866518,0.254674141002034,0.65930207166372,4.63575276301097,4.10526688249215,5.23478845465901,0.18216406047505,0.107348602458746,0.309121350149948,0.38024995853786,0.228553551643123,0.632630864532859
2100,"Haines Borough","Alaska",14,0,2530,0.553359683794466,0.302847207721083,0.926702236373844,0,0,1.45699267426734,0,0,23.1635761650116,0.960702699033485,0.68123357137713,1.35482118719496,0.177396704961741,0.0703835103694363,0.447115961765792,0.576184455909628,0.255468976416639,1.29952580500593
2105,"Hoonah-Angoon Census Area","Alaska",45,1,2148,2.09497206703911,1.53209132944259,2.79328365802674,0.465549348230912,0.0117866195429756,2.59111632710753,2.22222222222222,0.0562459715402258,11.7704331418294,2.12893365428985,1.60287506170465,2.82764303510204,0.239432340363827,0.0954873010792117,0.600371410273114,0.668127512365414,0.299365684417113,1.49113407453082
2110,"Juneau City and Borough","Alaska",873,3,31974,2.73034340401576,2.55445726158777,2.9148858560089,0.0938262338149747,0.0193496430602963,0.274175342701439,0.343642611683849,0.0709235112389764,1.00095707925826,2.72955711093294,2.38528620694246,3.12351700192608,0.133138049333074,0.0641582568495614,0.276281511540741,0.391622681623588,0.197035847060032,0.778377777701144
2122,"Kenai Peninsula Borough","Alaska",3272,12,58708,5.57334605164543,5.38912533028409,5.76197375118758,0.204401444436874,0.10562152653954,0.357020937437022,0.366748166259169,0.189643314548079,0.63975798709881,5.55638107718538,4.91369706650825,6.28312455103034,0.194065061510846,0.107680961485765,0.349748438159954,0.384192519890527,0.222640338823881,0.662970120866528
2130,"Ketchikan Gateway Borough","Alaska",205,0,13901,1.47471404934897,1.28094505764214,1.68916397559499,0,0,0.265332712917962,0,0,1.78335990587133,1.51780897070274,1.27475858804035,1.8072002755339,0.118059330621126,0.050874970747407,0.27396586851932,0.389518937749174,0.17920040729164,0.846677779132055
2150,"Kodiak Island Borough","Alaska",755,1,12998,5.80858593629789,5.41255385846447,6.22454482161341,0.0769349130635482,0.00194782145922427,0.428578524644129,0.132450331125828,0.0033532958266779,0.735735634821866,5.7295590597016,4.97612272001775,6.59707343762848,0.128809480255943,0.0554561658729437,0.299189133302509,0.296584035920954,0.143582933133125,0.612622185964165
2158,"Kusilvak Census Area","Alaska",686,3,8314,8.25114265095021,7.6684108329924,8.86332700577214,0.360837142169834,0.0744194761732233,1.0541535578495,0.43731778425656,0.0902763986351581,1.27266573151995,8.11292318769458,6.92245528469077,9.508118137649,0.239078400925446,0.103395199801813,0.5528156229557,0.391902577467457,0.190388899929641,0.806704751602611
